Grievance ID,Name,Contact,Email,Description,Submission Date,Department,Category,Priority,Sentiment,Location,Status,Resolution Date,Resolution Time (days),Feedback
G-03986,Pooja Mishra,8444332883,user3985@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-01-19,Health,Infrastructure,High,Neutral,Allahabad,In Progress,,,
G-03987,Ravi Dubey,8631195224,user3986@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-05-09,Health,Healthcare,High,Neutral,Moradabad,Resolved,2022-06-02,24.0,3.0
G-03988,Rajesh Kumar,8014136074,user3987@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-04-22,Police,Education,High,Neutral,Agra,In Progress,,,
G-03989,Suresh Yadav,7404322411,user3988@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-12-17,Education,Infrastructure,High,Neutral,Varanasi,Pending,,,
G-03990,Priya Verma,9436565838,user3989@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-03-22,Health,Healthcare,Low,Negative,Varanasi,In Progress,,,
G-03991,Pooja Mishra,7431408633,user3990@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-07-19,Health,Environment,High,Negative,Bareilly,Pending,,,
G-03992,Suresh Yadav,8468442768,user3991@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-12-29,Police,Public Safety,High,Positive,Agra,Pending,,,
G-03993,Suresh Yadav,9400830859,user3992@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-11-20,Education,Infrastructure,Low,Neutral,Meerut,In Progress,,,
G-03994,Rajesh Kumar,7638822932,user3993@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-02-18,Municipality,Education,Low,Positive,Agra,In Progress,,,
G-03995,Amit Sharma,8992370791,user3994@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-10-19,Police,Healthcare,Critical,Neutral,Kanpur,In Progress,,,
G-03996,Neha Singh,8023355296,user3995@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-03-28,Education,Environment,High,Negative,Aligarh,Resolved,2022-04-16,19.0,5.0
G-03997,Vikram Rathore,7476874822,user3996@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-06-18,Police,Infrastructure,Low,Negative,Varanasi,In Progress,,,
G-03998,Ravi Dubey,8699421057,user3997@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-02-20,Education,Environment,Medium,Neutral,Ghaziabad,In Progress,,,
G-03999,Rajesh Kumar,8113320887,user3998@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-10-29,Municipality,Public Safety,High,Neutral,Bareilly,Pending,,,
G-04000,Vikram Rathore,7188051268,user3999@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-09-12,Transport,Public Safety,Medium,Neutral,Varanasi,In Progress,,,
G-04001,Rajesh Kumar,8250582573,user4000@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-06-08,Police,Healthcare,High,Neutral,Bareilly,In Progress,,,
G-04002,Shalini Tiwari,7826304053,user4001@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-07-01,Municipality,Public Safety,Low,Negative,Ghaziabad,Resolved,2022-07-11,10.0,5.0
G-04003,Rajesh Kumar,8225248503,user4002@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-09-03,Health,Public Safety,Medium,Positive,Allahabad,Pending,,,
G-04004,Pooja Mishra,8393130936,user4003@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-07-28,Transport,Public Safety,Critical,Positive,Lucknow,In Progress,,,
G-04005,Pooja Mishra,9448741396,user4004@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-07-12,Municipality,Environment,High,Positive,Aligarh,Resolved,2022-08-11,30.0,1.0
G-04006,Priya Verma,8529138067,user4005@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-11-25,Municipality,Public Safety,High,Negative,Agra,Resolved,2022-12-23,28.0,4.0
G-04007,Vikram Rathore,8226373881,user4006@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-12-21,Transport,Education,Medium,Negative,Allahabad,Pending,,,
G-04008,Ravi Dubey,9863635629,user4007@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-12-07,Education,Environment,Critical,Neutral,Ghaziabad,In Progress,,,
G-04009,Neha Singh,9000211577,user4008@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-05-12,Education,Environment,High,Negative,Meerut,Resolved,2022-05-22,10.0,2.0
G-04010,Rajesh Kumar,8536372659,user4009@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-06-03,Transport,Infrastructure,Low,Neutral,Agra,Resolved,2022-06-26,23.0,4.0
G-04011,Shalini Tiwari,8019619389,user4010@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-05-17,Municipality,Public Safety,High,Neutral,Kanpur,In Progress,,,
G-04012,Vikram Rathore,8438162045,user4011@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-03-07,Municipality,Infrastructure,Low,Negative,Agra,In Progress,,,
G-04013,Neha Singh,7433045422,user4012@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-09-19,Police,Environment,Low,Neutral,Ghaziabad,In Progress,,,
G-04014,Suresh Yadav,8011725808,user4013@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-10-26,Education,Education,Low,Neutral,Bareilly,Pending,,,
G-04015,Rajesh Kumar,7231809467,user4014@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-08-02,Police,Environment,Low,Negative,Kanpur,In Progress,,,
G-04016,Amit Sharma,9112321884,user4015@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-10-22,Municipality,Healthcare,High,Neutral,Bareilly,Pending,,,
G-04017,Vikram Rathore,8452860695,user4016@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-12-04,Municipality,Environment,Medium,Neutral,Aligarh,In Progress,,,
G-04018,Vikram Rathore,9180372410,user4017@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-10-03,Health,Education,Medium,Neutral,Allahabad,In Progress,,,
G-04019,Rajesh Kumar,7138960196,user4018@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-02-17,Municipality,Public Safety,Medium,Positive,Meerut,Pending,,,
G-04020,Neha Singh,9587174667,user4019@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-05-31,Police,Environment,Low,Positive,Kanpur,Pending,,,
G-04021,Pooja Mishra,8295303056,user4020@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-07-31,Transport,Environment,Critical,Neutral,Allahabad,Pending,,,
G-04022,Neha Singh,9955038806,user4021@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-07-01,Police,Education,Medium,Positive,Lucknow,In Progress,,,
G-04023,Vikram Rathore,9937034053,user4022@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-04-19,Transport,Environment,Low,Positive,Ghaziabad,In Progress,,,
G-04024,Neha Singh,9220239108,user4023@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-02-10,Health,Environment,High,Neutral,Lucknow,Resolved,2022-02-28,18.0,5.0
G-04025,Vikram Rathore,7263298359,user4024@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-06-07,Police,Education,High,Positive,Bareilly,Resolved,2022-07-07,30.0,3.0
G-04026,Shalini Tiwari,8951199352,user4025@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-12-21,Police,Environment,High,Neutral,Moradabad,In Progress,,,
G-04027,Anjali Gupta,9904344253,user4026@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-06-15,Education,Healthcare,Low,Positive,Moradabad,Pending,,,
G-04028,Amit Sharma,7566361056,user4027@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-02-16,Education,Education,Low,Neutral,Allahabad,In Progress,,,
G-04029,Suresh Yadav,8547296691,user4028@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-03-07,Health,Environment,High,Negative,Moradabad,Resolved,2022-03-15,8.0,4.0
G-04030,Rajesh Kumar,8592372210,user4029@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-12-01,Transport,Healthcare,Medium,Positive,Varanasi,Pending,,,
G-04031,Ravi Dubey,7511583087,user4030@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-04-18,Municipality,Public Safety,Medium,Positive,Kanpur,Pending,,,
G-04032,Priya Verma,8298683135,user4031@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-04-28,Health,Public Safety,High,Neutral,Allahabad,Pending,,,
G-04033,Priya Verma,8456245356,user4032@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-03-09,Municipality,Infrastructure,Critical,Positive,Allahabad,Pending,,,
G-04034,Rajesh Kumar,7955061748,user4033@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-05-26,Transport,Public Safety,Medium,Positive,Agra,Resolved,2022-06-18,23.0,4.0
G-04035,Vikram Rathore,9332383176,user4034@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-06-10,Transport,Healthcare,Medium,Positive,Moradabad,In Progress,,,
G-04036,Suresh Yadav,9955886652,user4035@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-01-08,Municipality,Environment,Medium,Negative,Bareilly,In Progress,,,
G-04037,Suresh Yadav,7229585336,user4036@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-11-05,Police,Environment,Low,Positive,Ghaziabad,Pending,,,
G-04038,Anjali Gupta,8676272041,user4037@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-04-26,Health,Public Safety,Critical,Neutral,Ghaziabad,Resolved,2022-05-23,27.0,1.0
G-04039,Rajesh Kumar,8331039076,user4038@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-04-20,Education,Public Safety,High,Neutral,Ghaziabad,In Progress,,,
G-04040,Vikram Rathore,8111091467,user4039@example.com,Frequent chain snatching incidents in the area have created fear among residents.,2022-03-31,Municipality,Healthcare,High,Neutral,Varanasi,Resolved,2022-04-17,17.0,5.0
G-04041,Ravi Dubey,9509721969,user4040@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-06-03,Municipality,Infrastructure,High,Neutral,Moradabad,Resolved,2022-06-13,10.0,5.0
G-04042,Vikram Rathore,7207331907,user4041@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-05-17,Education,Healthcare,Critical,Neutral,Kanpur,Pending,,,
G-04043,Ravi Dubey,7831818114,user4042@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-07-10,Municipality,Healthcare,Medium,Neutral,Ghaziabad,Resolved,2022-08-09,30.0,2.0
G-04044,Vikram Rathore,7226400647,user4043@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-12-05,Health,Environment,Critical,Positive,Aligarh,Pending,,,
G-04045,Shalini Tiwari,8881546747,user4044@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-06-23,Health,Public Safety,Low,Negative,Allahabad,Pending,,,
G-04046,Ravi Dubey,9982100641,user4045@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-06-06,Police,Education,Medium,Neutral,Varanasi,In Progress,,,
G-04047,Rajesh Kumar,8760735672,user4046@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-06-21,Police,Healthcare,Critical,Negative,Varanasi,Resolved,2022-06-27,6.0,3.0
G-04048,Rajesh Kumar,9774685228,user4047@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-06-25,Municipality,Infrastructure,High,Positive,Kanpur,Resolved,2022-07-09,14.0,1.0
G-04049,Anjali Gupta,8985435998,user4048@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-12-13,Education,Education,Medium,Negative,Meerut,Pending,,,
G-04050,Rajesh Kumar,9613690000,user4049@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-07-02,Police,Education,Medium,Neutral,Lucknow,Resolved,2022-07-04,2.0,3.0
G-04051,Amit Sharma,8136931781,user4050@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-02-28,Police,Education,Low,Negative,Lucknow,In Progress,,,
G-04052,Shalini Tiwari,7274003712,user4051@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-02-22,Transport,Environment,Low,Negative,Aligarh,Resolved,2022-03-15,21.0,1.0
G-04053,Neha Singh,8368210646,user4052@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-09-26,Education,Environment,Critical,Negative,Lucknow,In Progress,,,
G-04054,Vikram Rathore,8617623585,user4053@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-01-22,Municipality,Healthcare,Low,Neutral,Bareilly,In Progress,,,
G-04055,Priya Verma,8677172000,user4054@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-04-09,Transport,Education,High,Neutral,Bareilly,Pending,,,
G-04056,Anjali Gupta,7794047347,user4055@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-08-29,Municipality,Environment,Low,Neutral,Kanpur,Pending,,,
G-04057,Ravi Dubey,9379712326,user4056@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-11-04,Education,Infrastructure,High,Negative,Allahabad,Pending,,,
G-04058,Vikram Rathore,7192251333,user4057@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-05-09,Municipality,Infrastructure,Medium,Neutral,Agra,Resolved,2022-05-12,3.0,4.0
G-04059,Anjali Gupta,9929740560,user4058@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-01-31,Health,Infrastructure,Low,Positive,Lucknow,Resolved,2022-02-19,19.0,4.0
G-04060,Ravi Dubey,9459176709,user4059@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-08-18,Education,Public Safety,High,Positive,Agra,In Progress,,,
G-04061,Neha Singh,9520064795,user4060@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-05-25,Municipality,Education,Medium,Positive,Lucknow,Pending,,,
G-04062,Shalini Tiwari,9829270744,user4061@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-09-25,Education,Healthcare,High,Neutral,Allahabad,Resolved,2022-10-11,16.0,5.0
G-04063,Priya Verma,7514293730,user4062@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-04-13,Police,Public Safety,Critical,Neutral,Agra,Pending,,,
G-04064,Anjali Gupta,9976570994,user4063@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-10-06,Police,Healthcare,High,Positive,Lucknow,In Progress,,,
G-04065,Ravi Dubey,9493081193,user4064@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-06-18,Education,Education,Critical,Neutral,Meerut,In Progress,,,
G-04066,Pooja Mishra,9886401312,user4065@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-12-25,Health,Environment,High,Neutral,Moradabad,Pending,,,
G-04067,Pooja Mishra,8538908845,user4066@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-06-06,Police,Education,Medium,Negative,Kanpur,In Progress,,,
G-04068,Suresh Yadav,9607705064,user4067@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-12-13,Transport,Education,Medium,Neutral,Meerut,Resolved,2023-01-01,19.0,5.0
G-04069,Rajesh Kumar,7941835565,user4068@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-06-29,Municipality,Infrastructure,Medium,Neutral,Ghaziabad,Resolved,2022-07-03,4.0,1.0
G-04070,Pooja Mishra,9049865675,user4069@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-02-03,Health,Infrastructure,Low,Neutral,Allahabad,Resolved,2022-02-17,14.0,3.0
G-04071,Priya Verma,9429018409,user4070@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-07-02,Police,Education,Critical,Positive,Bareilly,Pending,,,
G-04072,Suresh Yadav,8949288007,user4071@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-07-14,Health,Environment,High,Negative,Varanasi,In Progress,,,
G-04073,Amit Sharma,7310511506,user4072@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-02-25,Police,Public Safety,Critical,Neutral,Allahabad,Pending,,,
G-04074,Amit Sharma,7040557002,user4073@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-07-23,Health,Education,Low,Negative,Varanasi,In Progress,,,
G-04075,Vikram Rathore,9412274891,user4074@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-01-13,Education,Healthcare,Critical,Negative,Bareilly,Pending,,,
G-04076,Suresh Yadav,8528228596,user4075@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-09-12,Health,Infrastructure,Medium,Positive,Bareilly,Pending,,,
G-04077,Suresh Yadav,7241365973,user4076@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-07-14,Transport,Public Safety,Low,Positive,Kanpur,In Progress,,,
G-04078,Vikram Rathore,7589023520,user4077@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-11-13,Education,Public Safety,High,Negative,Ghaziabad,In Progress,,,
G-04079,Ravi Dubey,8782742232,user4078@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-07-01,Health,Healthcare,Medium,Negative,Allahabad,Resolved,2022-07-09,8.0,3.0
G-04080,Neha Singh,9898158317,user4079@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-11-08,Police,Infrastructure,Medium,Neutral,Bareilly,Pending,,,
G-04081,Anjali Gupta,7904727237,user4080@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-07-27,Health,Infrastructure,High,Neutral,Meerut,In Progress,,,
G-04082,Anjali Gupta,8542859155,user4081@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-05-13,Police,Education,Low,Neutral,Allahabad,Resolved,2022-06-03,21.0,5.0
G-04083,Pooja Mishra,9626719411,user4082@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-08-13,Education,Public Safety,High,Positive,Meerut,Pending,,,
G-04084,Rajesh Kumar,7824612986,user4083@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-01-31,Municipality,Infrastructure,Medium,Positive,Moradabad,Resolved,2022-02-22,22.0,5.0
G-04085,Neha Singh,9662802324,user4084@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-06-29,Police,Environment,Critical,Negative,Bareilly,In Progress,,,
G-04086,Priya Verma,8155181157,user4085@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-11-28,Police,Education,Low,Positive,Moradabad,Pending,,,
G-04087,Neha Singh,8326019255,user4086@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-10-18,Transport,Healthcare,Medium,Neutral,Allahabad,In Progress,,,
G-04088,Shalini Tiwari,9263700767,user4087@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-04-06,Police,Public Safety,Medium,Neutral,Moradabad,In Progress,,,
G-04089,Amit Sharma,7976773773,user4088@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-09-01,Transport,Environment,Low,Negative,Allahabad,Resolved,2022-09-27,26.0,3.0
G-04090,Anjali Gupta,7447425710,user4089@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-04-21,Health,Healthcare,Medium,Negative,Moradabad,Pending,,,
G-04091,Amit Sharma,7181488952,user4090@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-06-11,Police,Education,High,Negative,Meerut,In Progress,,,
G-04092,Rajesh Kumar,7435718204,user4091@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-05-18,Health,Environment,High,Positive,Bareilly,In Progress,,,
G-04093,Vikram Rathore,7345369149,user4092@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-04-21,Health,Healthcare,Low,Positive,Aligarh,Pending,,,
G-04094,Amit Sharma,8352655552,user4093@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-11-03,Police,Environment,High,Neutral,Agra,Pending,,,
G-04095,Neha Singh,7249907360,user4094@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-08-02,Police,Public Safety,Medium,Neutral,Aligarh,In Progress,,,
G-04096,Priya Verma,7143591059,user4095@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-11-13,Transport,Healthcare,Critical,Negative,Moradabad,Resolved,2022-11-14,1.0,1.0
G-04097,Neha Singh,9020479757,user4096@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-05-25,Transport,Healthcare,Medium,Positive,Kanpur,Resolved,2022-06-10,16.0,3.0
G-04098,Ravi Dubey,8872771523,user4097@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-08-30,Health,Healthcare,Low,Neutral,Aligarh,Resolved,2022-09-18,19.0,2.0
G-04099,Rajesh Kumar,8633136348,user4098@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-08-12,Municipality,Environment,High,Neutral,Allahabad,In Progress,,,
G-04100,Priya Verma,8539089744,user4099@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-06-12,Education,Education,Low,Positive,Varanasi,In Progress,,,
G-04101,Ravi Dubey,9033616564,user4100@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-02-03,Education,Infrastructure,Critical,Positive,Varanasi,In Progress,,,
G-04102,Vikram Rathore,9228406558,user4101@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-04-20,Police,Education,Medium,Positive,Aligarh,Pending,,,
G-04103,Neha Singh,9621863555,user4102@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-10-18,Police,Education,Medium,Negative,Moradabad,Resolved,2022-11-13,26.0,1.0
G-04104,Rajesh Kumar,7407343912,user4103@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-03-05,Health,Environment,Critical,Positive,Kanpur,Resolved,2022-03-10,5.0,1.0
G-04105,Neha Singh,9375752814,user4104@example.com,Frequent chain snatching incidents in the area have created fear among residents.,2022-01-07,Health,Healthcare,Low,Negative,Lucknow,In Progress,,,
G-04106,Shalini Tiwari,7713469142,user4105@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-08-07,Municipality,Infrastructure,Medium,Positive,Varanasi,Pending,,,
G-04107,Shalini Tiwari,8400458028,user4106@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-05-22,Health,Public Safety,Medium,Negative,Ghaziabad,Pending,,,
G-04108,Anjali Gupta,8756347271,user4107@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-12-23,Education,Infrastructure,Critical,Negative,Meerut,Pending,,,
G-04109,Shalini Tiwari,7759424058,user4108@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-01-29,Education,Healthcare,High,Positive,Moradabad,Pending,,,
G-04110,Suresh Yadav,9604370556,user4109@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-07-26,Health,Education,Critical,Positive,Moradabad,Pending,,,
G-04111,Ravi Dubey,8879485617,user4110@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-12-12,Education,Infrastructure,Medium,Neutral,Allahabad,Pending,,,
G-04112,Anjali Gupta,8036036354,user4111@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-01-28,Education,Environment,Medium,Positive,Kanpur,In Progress,,,
G-04113,Priya Verma,9518702856,user4112@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-06-06,Police,Infrastructure,Low,Negative,Ghaziabad,Resolved,2022-07-06,30.0,1.0
G-04114,Ravi Dubey,8738304326,user4113@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-10-16,Education,Healthcare,Medium,Positive,Lucknow,Pending,,,
G-04115,Vikram Rathore,9537960002,user4114@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-01-26,Education,Environment,Low,Negative,Lucknow,Resolved,2022-02-13,18.0,2.0
G-04116,Vikram Rathore,9237119915,user4115@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-04-21,Municipality,Infrastructure,Low,Positive,Allahabad,In Progress,,,
G-04117,Neha Singh,7503651858,user4116@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-02-02,Education,Education,Medium,Neutral,Meerut,In Progress,,,
G-04118,Pooja Mishra,9784236665,user4117@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-05-05,Police,Infrastructure,High,Neutral,Ghaziabad,In Progress,,,
G-04119,Suresh Yadav,9348650343,user4118@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-06-02,Police,Education,Low,Positive,Allahabad,Pending,,,
G-04120,Neha Singh,8037970036,user4119@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-08-03,Municipality,Education,Medium,Negative,Varanasi,In Progress,,,
G-04121,Priya Verma,8392489272,user4120@example.com,Frequent chain snatching incidents in the area have created fear among residents.,2022-06-16,Transport,Public Safety,Low,Positive,Lucknow,In Progress,,,
G-04122,Anjali Gupta,7167590181,user4121@example.com,Frequent chain snatching incidents in the area have created fear among residents.,2022-09-25,Health,Infrastructure,High,Negative,Meerut,In Progress,,,
G-04123,Vikram Rathore,8712249828,user4122@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-06-02,Health,Infrastructure,Critical,Neutral,Aligarh,Pending,,,
G-04124,Anjali Gupta,7175499634,user4123@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-01-28,Health,Public Safety,High,Positive,Varanasi,Pending,,,
G-04125,Pooja Mishra,8370612146,user4124@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-02-10,Transport,Public Safety,Low,Neutral,Varanasi,In Progress,,,
G-04126,Ravi Dubey,8138769506,user4125@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-12-24,Police,Public Safety,High,Negative,Ghaziabad,In Progress,,,
G-04127,Anjali Gupta,9511997515,user4126@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-08-12,Education,Public Safety,Medium,Negative,Moradabad,Pending,,,
